iteration,cost,wirecount,intersectioncount
11228,112352,752,372
11229,257190,1290,853
11230,118958,758,394
11231,57752,452,191
11232,194854,1054,646
11233,72008,608,238
11234,106348,748,352
11235,91008,708,301
11236,109048,748,361
11237,71376,576,236
11238,113830,730,377
11239,74100,600,245
11240,80744,644,267
11241,32420,320,107
11242,127132,832,421
11243,91600,700,303
11244,90990,690,301
11245,107530,730,356
11246,112008,708,371
11247,148178,878,491
11248,109060,760,361
11249,188560,1060,625
11250,71382,582,236
11251,46006,406,152
11252,136444,844,452
11253,121998,798,404
11254,37934,434,125
11255,40622,422,134
11256,70484,584,233
11257,84008,608,278
11258,39696,396,131
11259,85818,618,284
11260,68372,572,226
11261,118092,792,391
11262,122554,754,406
11263,115988,788,384
11264,70444,544,233
11265,163846,946,543
11266,106636,736,353
11267,163862,962,543
11268,106630,730,353
11269,48148,448,159
11270,121992,792,404
11271,100300,700,332
11272,112368,768,372
11273,132544,844,439
11274,59594,494,197
11275,72286,586,239
11276,116886,786,387
11277,103646,746,343
11278,123482,782,409
11279,128598,798,426
11280,52638,438,174
11281,100304,704,332
11282,179818,1018,596
11283,221968,1168,736
11284,145802,902,483
11285,71072,572,235
11286,148178,878,491
11287,83442,642,276
11288,104196,696,345
11289,130122,822,431
11290,89170,670,295
11291,129808,808,430
11292,43948,448,145
11293,82790,590,274
11294,71068,568,235
11295,90054,654,298
11296,153900,900,510
11297,195478,1078,648
11298,135216,816,448
11299,153606,906,509
11300,74126,626,245
11301,124114,814,411
11302,202398,1098,671
11303,144290,890,478
11304,119586,786,396
11305,118414,814,392
11306,88540,640,293
11307,75584,584,250
11308,126176,776,418
11309,110854,754,367
11310,94546,646,313
11311,118364,764,392
11312,108998,698,361
11313,81640,640,270
11314,135838,838,450
11315,117460,760,389
11316,93068,668,308
11317,145798,898,483
11318,126526,826,419
11319,113240,740,375
11320,94870,670,314
11321,92178,678,305
11322,108744,744,360
11323,121092,792,401
11324,139776,876,463
11325,98168,668,325
11326,130440,840,432
11327,148486,886,492
11328,134050,850,444
11329,93392,692,309
11330,155748,948,516
11331,52334,434,173
11332,169894,994,563
11333,112054,754,371
11334,108742,742,360
11335,100272,672,332
11336,120504,804,399
11337,203898,1098,676
11338,71100,600,235
11339,179822,1022,596
11340,83114,614,275
11341,147008,908,487
11342,143694,894,476
11343,130440,840,432
11344,110242,742,365
11345,80432,632,266
11346,151222,922,501
11347,83660,560,277
11348,137352,852,455
11349,132242,842,438
11350,171086,986,567
11351,100326,726,332
11352,67680,480,224
11353,152084,884,504
11354,158710,910,526
11355,86138,638,285
11356,68990,590,228
11357,139746,846,463
11358,110254,754,365
11359,68954,554,228
11360,186456,1056,618
11361,100886,686,334
11362,104824,724,347
11363,98470,670,326
11364,94576,676,313
11365,70108,508,232
11366,144286,886,478
11367,111724,724,370
11368,109932,732,364
11369,33960,360,112
11370,127092,792,421
11371,55028,428,182
11372,103958,758,344
11373,108136,736,358
11374,126790,790,420
11375,100584,684,333
11376,161146,946,534
11377,91532,632,303
11378,52082,482,172
11379,148806,906,493
11380,124410,810,412
11381,77698,598,257
11382,252068,1268,836
11383,113270,770,375
11384,50252,452,166
11385,168960,960,560
11386,73200,600,242
11387,169598,998,562
11388,140650,850,466
11389,166248,948,551
11390,74998,598,248
11391,69854,554,231
11392,93088,688,308
11393,78916,616,261
11394,148514,914,492
11395,128906,806,427
11396,161756,956,536
11397,103630,730,343
11398,89400,600,296
11399,98788,688,327
11400,142138,838,471
11401,137348,848,455
11402,173198,998,574
11403,116850,750,387
11404,53232,432,176
11405,81632,632,270
11406,123520,820,409
11407,78608,608,260
11408,64744,544,214
11409,104532,732,346
11410,74118,618,245
11411,93336,636,309
11412,127122,822,421
11413,119568,768,396
11414,56288,488,186
11415,56312,512,186
11416,65638,538,217
11417,157824,924,523
11418,203300,1100,674
11419,74068,568,245
11420,88840,640,294
11421,97852,652,324
11422,44216,416,146
11423,48462,462,160
11424,80102,602,265
11425,89162,662,295
11426,119296,796,395
11427,65592,492,217
11428,73822,622,244
11429,178020,1020,590
11430,184916,1016,613
11431,46958,458,155
11432,101808,708,337
11433,180118,1018,597
11434,92768,668,307
11435,126540,840,419
11436,82510,610,273
11437,61674,474,204
11438,85570,670,283
11439,116578,778,386
11440,94580,680,313
11441,134934,834,447
11442,105142,742,348
11443,100876,676,334
11444,182236,1036,604
11445,188540,1040,625
11446,158750,950,526
11447,106046,746,351
11448,81296,596,269
11449,100616,716,333
11450,147904,904,490
11451,137628,828,456
11452,146980,880,487
11453,76788,588,254
11454,74066,566,245
11455,112384,784,372
11456,68658,558,227
11457,25144,244,83
11458,59908,508,198
11459,80704,604,267
11460,96408,708,319
11461,159646,946,529
11462,58398,498,193
11463,220456,1156,731
11464,84918,618,281
11465,102728,728,340
11466,121394,794,402
11467,111746,746,370
11468,134656,856,446
11469,105404,704,349
11470,49366,466,163
11471,127122,822,421
11472,76492,592,253
11473,71074,574,235
11474,77702,602,257
11475,109352,752,362
11476,102386,686,339
11477,116550,750,386
11478,107840,740,357
11479,127136,836,421
11480,132842,842,440
11481,122310,810,405
11482,66562,562,220
11483,141854,854,470
11484,53276,476,176
11485,152680,880,506
11486,46322,422,153
11487,106642,742,353
11488,99722,722,330
11489,127410,810,422
11490,66564,564,220
11491,99718,718,330
11492,85282,682,282
11493,96090,690,318
11494,66240,540,219
11495,118672,772,393
11496,68358,558,226
11497,137052,852,454
11498,46640,440,154
11499,113556,756,376
11500,115070,770,381
11501,53282,482,176
11502,96946,646,321
11503,120484,784,399
11504,121646,746,403
11505,172604,1004,572
11506,52344,444,173
11507,65354,554,216
11508,76494,594,253
11509,97280,680,322
11510,140364,864,465
11511,59574,474,197
11512,179810,1010,596
11513,89174,674,295
11514,84660,660,280
11515,170156,956,564
11516,117772,772,390
11517,87328,628,289
11518,46342,442,153
11519,101806,706,337
11520,134636,836,446
11521,148200,900,491
11522,94876,676,314
11523,137348,848,455
11524,55688,488,184
11525,76792,592,254
11526,50878,478,168
11527,114162,762,378
11528,116292,792,385
11529,109348,748,362
11530,89444,644,296
11531,123764,764,410
11532,103610,710,343
11533,74676,576,247
11534,139776,876,463
11535,137074,874,454
11536,106606,706,353
11537,103024,724,341
11538,40304,404,133
11539,64716,516,214
11540,56328,528,186
11541,126224,824,418
11542,106028,728,351
11543,82248,648,272
11544,102418,718,339
11545,80320,520,266
11546,80700,600,267
11547,113564,764,376
11548,67150,550,222
11549,87352,652,289
11550,94288,688,312
11551,143066,866,474
11552,154208,908,511
11553,142164,864,471
11554,43578,378,144
11555,88560,660,293
11556,145794,894,483
11557,102434,734,339
11558,78264,564,259
11559,124404,804,412
11560,286992,1392,952
11561,120796,796,400
11562,140668,868,466
11563,113244,744,375
11564,135856,856,450
11565,73156,556,242
11566,85542,642,283
11567,109048,748,361
11568,80092,592,265
11569,97592,692,323
11570,180730,1030,599
11571,111466,766,369
11572,97860,660,324
11573,122592,792,406
11574,106324,724,352
11575,120798,798,400
11576,112656,756,373
11577,128922,822,427
11578,43584,384,144
11579,101816,716,337
11580,65064,564,215
11581,74658,558,247
11582,81338,638,269
11583,67140,540,222
11584,136158,858,451
11585,107832,732,357
11586,119272,772,395
11587,123786,786,410
11588,168370,970,558
11589,60198,498,199
11590,77050,550,255
11591,197280,1080,654
11592,118374,774,392
11593,146384,884,485
11594,117168,768,388
11595,153630,930,509
11596,120174,774,398
11597,167448,948,555
11598,111136,736,368
11599,156600,900,519
11600,100612,712,333
11601,91558,658,303
11602,57486,486,190
11603,88536,636,293
11604,87340,640,289
11605,123160,760,408
11606,90032,632,298
11607,355630,1630,1180
11608,65054,554,215
11609,128020,820,424
11610,101798,698,337
11611,76434,534,253
11612,141274,874,468
11613,59610,510,197
11614,193358,1058,641
11615,183726,1026,609
11616,67426,526,223
11617,121070,770,401
11618,90344,644,299
11619,114736,736,380
11620,100272,672,332
11621,150308,908,498
11622,137346,846,455
11623,118382,782,392
11624,71118,618,235
11625,99036,636,328
11626,79232,632,262
11627,84006,606,278
11628,101190,690,335
11629,93654,654,310
11630,71068,568,235
11631,117166,766,388
11632,103904,704,344
11633,66218,518,219
11634,127724,824,423
11635,73188,588,242
11636,64738,538,214
11637,143062,862,474
11638,129214,814,428
11639,95824,724,317
11640,139444,844,462
11641,74410,610,246
11642,93924,624,311
11643,203604,1104,675
11644,107858,758,357
11645,66524,524,220
11646,89458,658,296
11647,150916,916,500
11648,120490,790,399
11649,205702,1102,682
11650,68390,590,226
11651,97878,678,324
11652,101824,724,337
11653,139472,872,462
11654,162660,960,539
11655,111740,740,370
11656,56624,524,187
11657,124100,800,411
11658,105724,724,350
11659,42400,400,140
11660,43614,414,144
11661,155114,914,514
11662,121690,790,403
11663,99386,686,329
11664,73182,582,242
11665,80104,604,265
11666,67740,540,224
11667,97608,708,323
11668,28246,346,93
11669,199372,1072,661
11670,101206,706,335
11671,117464,764,389
11672,103918,718,344
11673,146990,890,487
11674,102696,696,340
11675,100310,710,332
11676,99990,690,331
11677,134344,844,445
11678,153016,916,507
11679,97282,682,322
11680,154824,924,513
11681,133130,830,441
11682,113834,734,377
11683,117480,780,389
11684,113868,768,377
11685,100592,692,333
11686,78298,598,259
11687,61138,538,202
11688,141860,860,470
11689,39406,406,130
11690,143670,870,476
11691,86990,590,288
11692,125612,812,416
11693,130140,840,431
11694,153004,904,507
11695,99092,692,328
11696,49686,486,164
11697,117144,744,388
11698,94914,714,314
11699,137074,874,454
11700,147892,892,490
11701,182818,1018,606
11702,85536,636,283
11703,73198,598,242
11704,65636,536,217
11705,124106,806,411
11706,72894,594,241
11707,151492,892,502
11708,168074,974,557
11709,83736,636,277
11710,109846,646,364
11711,150912,912,500
11712,122908,808,407
11713,114776,776,380
11714,72866,566,241
11715,111370,670,369
11716,109938,738,364
11717,126204,804,418
11718,122890,790,407
11719,63830,530,211
11720,93092,692,308
11721,78882,582,261
11722,199994,1094,663
11723,95460,660,316
11724,77980,580,258
11725,140060,860,464
11726,92734,634,307
11727,140084,884,464
11728,103022,722,341
11729,41492,392,137
11730,49990,490,165
11731,151532,932,502
11732,190056,1056,630
11733,78608,608,260
11734,96084,684,318
11735,104534,734,346
11736,122616,816,406
11737,41518,418,137
11738,124700,800,413
11739,152066,866,504
11740,108122,722,358
11741,144884,884,480
11742,125338,838,415
11743,206910,1110,686
11744,117168,768,388
11745,125616,816,416
11746,62044,544,205
11747,103856,656,344
11748,45402,402,150
11749,161140,940,534
11750,73496,596,243
11751,90084,684,298
11752,119258,758,395
11753,46926,426,155
11754,103646,746,343
11755,82212,612,272
11756,98180,680,325
11757,65944,544,218
11758,105980,680,351
11759,38176,376,126
11760,105416,716,349
11761,142172,872,471
11762,185530,1030,615
11763,42116,416,139
11764,79502,602,263
11765,92474,674,306
11766,70790,590,234
11767,112642,742,373
11768,45424,424,150
11769,79836,636,264
11770,164750,950,546
11771,123198,798,408
11772,148788,888,493
11773,87926,626,291
11774,74400,600,246
11775,151800,900,503
11776,93076,676,308
11777,77038,538,255
11778,172002,1002,570
11779,118338,738,392
11780,188236,1036,624
11781,115964,764,384
11782,110566,766,366
11783,83458,658,276
11784,38216,416,126
11785,128314,814,425
11786,57806,506,191
11787,63840,540,211
11788,150006,906,497
11789,162648,948,539
11790,103616,716,343
11791,160546,946,532
11792,96668,668,320
11793,102130,730,338
11794,112914,714,374
11795,73210,610,242
11796,160242,942,531
11797,115070,770,381
11798,111150,750,368
11799,97000,700,321
11800,109672,772,363
11801,158140,940,524
11802,72876,576,241
11803,148822,922,493
11804,117180,780,388
11805,115602,702,383
11806,76184,584,252
11807,81312,612,269
11808,119280,780,395
11809,77736,636,257
11810,78038,638,258
11811,164158,958,544
11812,99096,696,328
11813,188554,1054,625
11814,55094,494,182
11815,114464,764,379
11816,238530,1230,791
11817,103862,662,344
11818,115686,786,383
11819,95208,708,315
11820,74070,570,245
11821,65648,548,217
11822,150004,904,497
11823,147000,900,487
11824,84894,594,281
11825,156934,934,520
11826,64756,556,214
11827,143990,890,477
11828,116862,762,387
11829,90650,650,300
11830,207206,1106,687
11831,135234,834,448
11832,71956,556,238
11833,65672,572,217
11834,113246,746,375
11835,47836,436,158
11836,78340,640,259
11837,88214,614,292
11838,70100,500,232
11839,69584,584,230
11840,116268,768,385
11841,74384,584,246
11842,171084,984,567
11843,124076,776,411
11844,101818,718,337
11845,137958,858,457
11846,88554,654,293
11847,84046,646,278
11848,61128,528,202
11849,59314,514,196
11850,58988,488,195
11851,124374,774,412
11852,130122,822,431
11853,104544,744,346
11854,103898,698,344
11855,91256,656,302
11856,97592,692,323
11857,101526,726,336
11858,66588,588,220
11859,122296,796,405
11860,54214,514,179
11861,45772,472,151
11862,92466,666,306
11863,253874,1274,842
11864,120428,728,399
11865,73790,590,244
11866,125606,806,416
11867,148202,902,491
11868,33024,324,109
11869,44492,392,147
11870,56588,488,187
11871,68992,592,228
11872,87948,648,291
11873,96650,650,320
11874,141274,874,468
11875,111458,758,369
11876,47514,414,157
11877,202996,1096,673
11878,135536,836,449
11879,51776,476,171
11880,128316,816,425
11881,249968,1268,829
11882,43306,406,143
11883,49952,452,165
11884,94260,660,312
11885,65342,542,216
11886,178616,1016,592
11887,103940,740,344
11888,53896,496,178
11889,124096,796,411
11890,223472,1172,741
11891,84596,596,280
11892,147006,906,487
11893,102428,728,339
11894,211428,1128,701
11895,157514,914,522
11896,144274,874,478
11897,110538,738,366
11898,147570,870,489
11899,129828,828,430
11900,149396,896,495
11901,156946,946,520
11902,84306,606,279
11903,94602,702,313
11904,53004,504,175
11905,104832,732,347
11906,150882,882,500
11907,116876,776,387
11908,118070,770,391
11909,96998,698,321
11910,184330,1030,611
11911,63820,520,211
11912,105996,696,351
11913,126508,808,419
11914,200600,1100,665
11915,106290,690,352
11916,75274,574,249
11917,68336,536,226
11918,142190,890,471
11919,93060,660,308
11920,126834,834,420
11921,110566,766,366
11922,62334,534,206
11923,129228,828,428
11924,144296,896,478
11925,211424,1124,701
11926,83712,612,277
11927,61720,520,204
11928,94566,666,313
11929,74698,598,247
11930,81914,614,271
11931,105140,740,348
11932,165666,966,549
11933,135562,862,449
11934,115972,772,384
11935,114764,764,380
11936,103602,702,343
11937,149412,912,495
11938,86770,670,287
11939,164462,962,545
11940,75868,568,251
11941,106628,728,353
11942,144564,864,479
11943,129210,810,428
11944,75620,620,250
11945,104506,706,346
11946,47842,442,158
11947,90632,632,300
11948,162960,960,540
11949,141550,850,469
11950,69000,600,228
11951,220458,1158,731
11952,75582,582,250
11953,145174,874,481
11954,113548,748,376
11955,57818,518,191
11956,49372,472,163
11957,73784,584,244
11958,67452,552,223
11959,72566,566,240
11960,147310,910,488
11961,106312,712,352
11962,158422,922,525
11963,81340,640,269
11964,128602,802,426
11965,99990,690,331
11966,53826,426,178
11967,82840,640,274
11968,91574,674,303
11969,68672,572,227
11970,83478,678,276
11971,76152,552,252
11972,93338,638,309
11973,79518,618,263
11974,99394,694,329
11975,150012,912,497
11976,168682,982,559
11977,96400,700,319
11978,120196,796,398
11979,78298,598,259
11980,189152,1052,627
11981,104814,714,347
11982,94826,626,314
11983,93972,672,311
11984,134946,846,447
11985,109948,748,364
11986,159652,952,529
11987,153926,926,510
11988,128600,800,426
11989,118972,772,394
11990,91254,654,302
11991,144866,866,480
11992,118376,776,392
11993,31514,314,104
11994,129540,840,429
11995,133112,812,441
11996,89440,640,296
11997,131636,836,436
11998,36738,438,121
11999,35098,298,116
12000,46378,478,153
12001,170144,944,564
12002,63532,532,210
12003,123756,756,410
12004,120188,788,398
12005,196088,1088,650
12006,112384,784,372
12007,178598,998,592
12008,169278,978,561
12009,46966,466,155
12010,108696,696,360
12011,55048,448,182
12012,64434,534,213
12013,60210,510,199
12014,83456,656,276
12015,84024,624,278
12016,153022,922,507
12017,104490,690,346
12018,89176,676,295
12019,103270,670,342
12020,195178,1078,647
12021,95806,706,317
12022,73472,572,243
12023,92458,658,306
12024,98212,712,325
12025,83410,610,276
12026,78204,504,259
12027,63498,498,210
12028,161746,946,536
