iteration,cost,wirecount,intersectioncount
42848,32133,328,106
42849,62371,566,206
42850,30375,370,100
42851,44273,468,146
42852,91913,708,304
42853,25559,354,84
42854,49425,520,163
42855,32817,412,108
42856,18879,274,62
42857,22555,350,74
42858,22875,370,75
42859,54211,506,179
42860,33639,334,111
42861,109081,776,361
42862,15281,276,50
42863,26515,410,87
42864,4663,158,15
42865,25513,308,84
42866,61129,524,202
42867,57179,474,189
42868,10155,250,33
42869,19235,330,63
42870,8889,184,29
42871,28263,358,93
42872,10751,246,35
42873,14937,232,49
42874,21903,298,72
42875,14385,280,47
42876,18549,244,61
42877,18891,286,62
42878,18923,318,62
42879,12549,244,41
42880,5865,160,19
42881,18645,340,61
42882,52691,486,174
42883,7051,146,23
42884,33105,400,109
42885,59645,540,197
42886,93087,682,308
42887,10461,256,34
42888,20089,284,66
42889,23711,306,78
42890,91311,706,302
42891,22857,352,75
42892,14377,272,47
42893,29487,382,97
42894,4331,126,14
42895,63853,548,211
42896,27655,350,91
42897,30349,344,100
42898,49975,470,165
42899,27059,354,89
42900,35167,362,116
42901,19843,338,65
42902,30985,380,102
42903,18075,370,59
42904,17081,276,56
42905,36085,380,119
42906,6797,192,22
42907,48511,506,160
42908,83479,674,276
42909,12817,212,42
42910,29203,398,96
42911,12805,200,42
42912,34905,400,115
42913,37913,408,125
42914,35209,404,116
42915,23465,360,77
42916,46061,456,152
42917,75655,650,250
42918,85581,676,283
42919,37041,436,122
42920,10969,164,36
42921,7387,182,24
42922,26789,384,88
42923,28517,312,94
42924,50881,476,168
42925,52103,498,172
42926,55721,516,184
42927,64495,590,213
42928,13181,276,43
42929,46699,494,154
42930,38885,480,128
42931,37037,432,122
42932,44843,438,148
42933,15569,264,51
42934,61753,548,204
42935,19783,278,65
42936,36487,482,120
42937,36159,454,119
42938,32779,374,108
42939,36709,404,121
42940,22799,294,75
42941,20785,380,68
42942,22597,392,74
42943,16557,352,54
42944,26453,348,87
42945,37327,422,123
42946,27665,360,91
42947,30719,414,101
42948,9547,242,31
42949,52703,498,174
42950,37665,460,124
42951,14363,258,47
42952,45151,446,149
42953,21329,324,70
42954,21003,298,69
42955,1661,156,5
42956,50569,464,167
42957,39437,432,130
42958,15921,316,52
42959,11013,208,36
42960,35233,428,116
42961,23409,304,77
42962,14105,300,46
42963,17385,280,57
42964,30337,332,100
42965,16793,288,55
42966,12591,286,41
42967,8867,162,29
42968,13523,318,44
42969,37651,446,124
42970,45785,480,151
42971,25907,402,85
42972,27275,270,90
42973,40355,450,133
42974,15981,376,52
42975,14295,190,47
42976,6771,166,22
42977,35841,436,118
42978,18629,324,61
42979,64795,590,214
42980,19181,276,63
42981,15869,264,52
42982,23457,352,77
42983,62961,556,208
42984,13519,314,44
42985,65967,562,218
42986,56641,536,187
42987,14911,206,49
42988,17347,242,57
42989,24989,384,82
42990,18023,318,59
42991,7681,176,25
42992,25863,358,85
42993,17393,288,57
42994,7425,220,24
42995,42181,476,139
42996,30631,326,101
42997,14027,222,46
42998,17707,302,58
42999,30127,422,99
43000,1561,56,5
43001,27333,328,90
43002,3827,222,12
43003,9155,150,30
43004,11693,288,38
43005,9785,180,32
43006,23441,336,77
43007,9821,216,32
43008,7371,166,24
43009,45195,490,149
43010,25833,328,85
43011,50303,498,166
43012,12559,254,41
43013,29179,374,96
43014,13511,306,44
43015,46709,504,154
43016,5927,222,19
43017,65689,584,217
43018,21019,314,69
43019,55715,510,184
43020,20065,260,66
43021,7111,206,23
43022,19801,296,65
43023,8557,152,28
43024,3443,138,11
43025,7735,230,25
43026,8357,252,27
43027,11933,228,39
43028,12281,276,40
43029,38869,464,128
43030,12475,170,41
43031,11583,178,38
43032,33127,422,109
43033,3699,94,12
43034,61455,550,203
43035,18303,298,60
43036,53347,542,176
43037,4071,166,13
43038,47575,470,157
43039,101835,730,337
43040,19533,328,64
43041,12819,214,42
43042,20045,240,66
43043,58163,558,192
43044,73837,632,244
43045,73547,642,243
43046,11347,242,37
43047,23101,296,76
43048,5557,152,18
43049,48797,492,161
43050,13795,290,45
43051,10961,156,36
43052,14351,246,47
43053,16821,316,55
43054,21267,262,70
43055,36471,466,120
43056,61151,546,202
43057,5565,160,18
43058,41875,470,138
43059,23423,318,77
43060,16767,262,55
43061,17075,270,56
43062,49685,480,164
43063,30057,352,99
43064,14307,202,47
43065,14119,314,46
43066,32765,360,108
43067,13471,266,44
43068,22527,322,74
43069,9463,158,31
43070,19821,316,65
43071,15551,246,51
43072,20405,300,67
43073,15281,276,50
43074,6489,184,21
43075,43665,460,144
43076,16205,300,53
43077,54493,488,180
43078,24053,348,79
43079,62381,576,206
43080,58127,522,192
43081,7987,182,26
43082,9509,204,31
43083,25571,366,84
43084,11053,248,36
43085,43669,464,144
43086,48465,460,160
43087,27681,376,91
43088,4631,126,15
43089,16747,242,55
43090,18575,270,61
43091,7927,122,26
43092,17149,344,56
43093,27933,328,92
43094,28907,402,95
43095,34915,410,115
43096,4051,146,13
43097,3193,188,10
43098,10973,168,36
43099,30075,370,99
43100,27343,338,90
43101,6843,238,22
43102,54215,510,179
43103,46099,494,152
43104,43093,488,142
43105,77141,636,255
43106,32829,424,108
43107,49669,464,164
43108,61469,564,203
43109,11973,268,39
43110,55705,500,184
43111,67463,558,223
43112,28275,370,93
43113,57203,498,189
43114,30955,350,102
43115,64173,568,212
43116,62347,542,206
43117,3123,118,10
43118,21301,296,70
43119,29147,342,96
43120,58147,542,192
43121,8999,294,29
43122,53633,528,177
43123,57549,544,190
43124,47647,542,157
43125,45169,464,149
43126,28251,346,93
43127,24921,316,82
43128,69303,598,229
43129,14353,248,47
43130,89497,692,296
43131,17429,324,57
43132,23709,304,78
43133,12817,212,42
43134,18233,228,60
43135,41193,388,136
43136,18865,260,62
43137,22137,232,73
43138,15567,262,51
43139,14369,264,47
43140,19513,308,64
43141,64785,580,214
43142,37083,478,122
43143,44853,448,148
43144,18575,270,61
43145,44885,480,148
43146,23433,328,77
43147,50611,506,167
43148,4647,142,15
43149,67475,570,223
43150,9809,204,32
43151,21577,272,71
43152,29451,346,97
43153,24041,336,79
43154,35537,432,117
43155,22821,316,75
43156,8583,178,28
43157,36137,432,119
43158,29811,406,98
43159,90411,706,299
43160,1595,90,5
43161,61467,562,203
43162,2875,170,9
43163,16801,296,55
43164,31289,384,103
43165,21929,324,72
43166,30421,416,100
43167,53891,486,178
43168,43353,448,143
43169,13837,332,45
43170,47241,436,156
43171,15863,258,52
43172,32193,388,106
43173,11349,244,37
43174,16729,224,55
43175,50613,508,167
43176,51183,478,169
43177,29465,360,97
43178,81945,640,271
43179,24931,326,82
43180,20747,342,68
43181,11347,242,37
43182,8661,256,28
43183,6835,230,22
43184,38233,428,126
43185,53035,530,175
43186,49667,462,164
43187,21025,320,69
43188,26791,386,88
43189,40323,418,133
43190,7475,270,24
43191,50027,522,165
43192,56921,516,188
43193,8299,194,27
43194,20399,294,67
43195,15195,190,50
43196,34959,454,115
43197,19153,248,63
43198,28619,414,94
43199,12857,252,42
43200,27685,380,91
43201,22817,312,75
43202,117789,784,390
43203,15229,224,50
43204,4947,142,16
43205,9805,200,32
43206,31035,430,102
43207,10723,218,35
43208,12875,270,42
43209,17711,306,58
43210,26109,304,86
43211,2909,204,9
43212,15811,206,52
43213,52703,498,174
43214,25889,384,85
43215,27969,364,92
43216,13825,320,45
43217,24943,338,82
43218,25819,314,85
43219,59053,548,195
43220,46977,472,155
43221,9509,204,31
43222,39769,464,131
43223,15897,292,52
43224,18273,268,60
43225,19729,224,65
43226,25525,320,84
43227,16773,268,55
43228,12299,294,40
43229,17423,318,57
43230,56679,574,187
43231,29449,344,97
43232,21923,318,72
43233,7043,138,23
43234,16797,292,55
43235,22203,298,73
43236,6179,174,20
43237,33143,438,109
43238,24069,364,79
43239,30033,328,99
43240,3755,150,12
43241,24051,346,79
43242,37055,450,122
43243,25561,356,84
43244,36723,418,121
43245,2821,116,9
43246,16117,212,53
43247,65385,580,216
43248,37345,440,123
43249,42455,450,140
43250,20155,350,66
43251,37043,438,122
43252,47819,414,158
43253,54179,474,179
43254,29215,410,96
43255,33655,350,111
43256,20105,300,66
43257,8321,216,27
43258,18595,290,61
43259,13831,326,45
43260,37667,462,124
43261,16505,300,54
43262,13745,240,45
43263,30065,360,99
43264,75019,614,248
43265,36459,454,120
43266,6223,218,20
43267,35819,414,118
43268,18327,322,60
43269,12201,196,40
43270,9491,186,31
43271,99113,708,328
43272,7305,100,24
43273,15275,270,50
43274,65373,568,216
43275,44295,490,146
43276,10723,218,35
43277,27397,392,90
43278,13143,238,43
43279,22813,308,75
43280,50287,482,166
43281,85575,670,283
43282,41579,474,137
43283,24977,372,82
43284,37333,428,123
43285,19867,362,65
43286,49389,484,163
43287,7637,132,25
43288,67189,584,222
43289,30965,360,102
43290,87387,682,289
43291,26767,362,88
43292,6493,188,21
43293,2851,146,9
43294,20107,302,66
43295,28209,304,93
43296,21937,332,72
43297,33143,438,109
43298,20411,306,67
43299,55175,570,182
43300,41279,474,136
43301,15045,340,49
43302,37301,396,123
43303,14057,252,46
43304,76193,588,252
43305,21929,324,72
43306,27397,392,90
43307,18643,338,61
43308,76221,616,252
43309,8291,186,27
43310,20147,342,66
43311,13779,274,45
43312,8585,180,28
43313,18939,334,62
43314,24319,314,80
43315,37363,458,123
43316,41859,454,138
43317,42487,482,140
43318,32229,424,106
43319,15859,254,52
43320,4707,202,15
43321,26747,342,88
43322,12215,210,40
43323,28569,364,94
43324,15887,282,52
43325,33691,386,111
43326,20105,300,66
43327,25271,366,83
43328,68967,562,228
43329,9935,330,32
43330,24981,376,82
43331,19135,230,63
43332,51493,488,170
43333,32823,418,108
43334,26457,352,87
43335,5601,196,18
43336,36345,340,120
43337,15547,242,51
43338,8885,180,29
43339,40609,404,134
43340,13143,238,43
43341,56341,536,186
43342,76229,624,252
43343,24707,402,81
43344,31883,378,105
43345,17115,310,56
43346,26151,346,86
43347,31917,412,105
43348,34641,436,114
43349,33965,360,112
43350,24611,306,81
43351,50637,532,167
43352,6777,172,22
43353,10393,188,34
43354,50933,528,168
43355,19843,338,65
43356,45467,462,150
43357,12883,278,42
43358,17661,256,58
43359,39761,456,131
43360,11921,216,39
43361,1407,202,4
43362,13503,298,44
43363,45195,490,149
43364,79261,656,262
43365,3145,140,10
43366,87081,676,288
43367,22823,318,75
43368,17743,338,58
43369,65071,566,215
43370,34903,398,115
43371,25555,350,84
43372,40069,464,132
43373,12241,236,40
43374,10719,214,35
43375,72573,568,240
43376,30683,378,101
43377,31283,378,103
43378,11369,264,37
43379,11071,266,36
43380,56339,534,186
43381,11885,180,39
43382,34675,470,114
43383,29795,390,98
43384,17989,284,59
43385,7125,220,23
43386,16709,204,55
43387,36991,386,122
43388,41543,438,137
43389,26407,302,87
43390,22257,352,73
43391,81647,642,270
43392,10419,214,34
43393,33103,398,109
43394,49995,490,165
43395,8291,186,27
43396,12563,258,41
43397,13711,206,45
43398,21293,288,70
43399,2223,118,7
43400,68109,604,225
43401,20773,368,68
43402,39161,456,129
43403,13531,326,44
43404,70507,602,233
43405,52733,528,174
43406,8903,198,29
43407,8053,248,26
43408,5557,152,18
43409,27667,362,91
43410,29705,300,98
43411,24373,368,80
43412,34669,464,114
43413,37331,426,123
43414,22573,368,74
43415,14659,254,48
43416,41241,436,136
43417,6451,146,21
43418,99415,710,329
43419,16811,306,55
43420,12841,236,42
43421,8329,224,27
43422,10749,244,35
43423,27617,312,91
43424,28905,400,95
43425,45789,484,151
43426,21583,278,71
43427,12559,254,41
43428,26165,360,86
43429,21917,312,72
43430,63575,570,210
43431,21037,332,69
43432,75025,620,248
43433,43359,454,143
43434,9865,260,32
43435,45481,476,150
43436,51431,426,170
43437,11335,230,37
43438,37939,434,125
43439,46073,468,152
43440,9133,128,30
43441,10391,186,34
43442,50619,514,167
43443,7983,178,26
43444,25843,338,85
43445,24951,346,82
43446,20675,270,68
43447,24353,348,80
43448,16743,238,55
43449,19783,278,65
43450,17443,338,57
43451,23755,350,78
43452,29781,376,98
43453,28861,356,95
43454,17753,348,58
43455,84931,626,281
43456,59033,528,195
43457,29501,396,97
43458,74089,584,245
43459,15619,314,51
43460,52133,528,172
43461,14405,300,47
43462,40947,442,135
43463,41245,440,136
43464,4653,148,15
43465,4679,174,15
43466,9771,166,32
43467,35827,422,118
43468,26673,268,88
43469,29513,408,97
43470,13775,270,45
43471,47007,502,155
43472,12643,338,41
43473,58437,532,193
43474,71741,636,237
43475,10681,176,35
43476,58757,552,194
43477,60895,590,201
43478,30081,376,99
43479,22563,358,74
43480,48483,478,160
43481,27715,410,91
43482,16849,344,55
43483,17059,254,56
43484,15889,284,52
43485,23159,354,76
43486,48219,514,159
43487,36717,412,121
43488,44225,420,146
43489,19253,348,63
43490,7449,244,24
43491,31885,380,105
43492,63579,574,210
43493,10101,196,33
43494,42175,470,139
43495,21589,284,71
43496,8945,240,29
43497,20709,304,68
43498,34601,396,114
43499,4651,146,15
43500,1859,54,6
43501,56921,516,188
43502,12883,278,42
43503,4417,212,14
43504,15271,266,50
43505,16477,272,54
43506,39185,480,129
43507,18313,308,60
43508,12499,194,41
43509,40955,450,135
43510,37663,458,124
43511,29213,408,96
43512,21913,308,72
43513,24353,348,80
43514,4393,188,14
43515,27405,400,90
43516,9807,202,32
43517,64761,556,214
43518,1591,86,5
43519,65059,554,215
43520,26169,364,86
43521,71121,616,235
43522,34259,354,113
43523,27153,448,89
43524,19749,244,65
43525,25209,304,83
43526,8271,166,27
43527,53621,516,177
43528,12235,230,40
43529,29859,454,98
43530,62955,550,208
43531,21981,376,72
43532,79219,614,262
43533,72613,608,240
43534,76517,612,253
43535,32769,364,108
43536,46597,392,154
43537,19805,300,65
43538,28595,390,94
43539,41557,452,137
43540,45495,490,150
43541,31233,328,103
43542,4037,132,13
43543,18279,274,60
43544,15305,300,50
43545,53603,498,177
43546,38217,412,126
43547,61493,588,203
43548,35241,436,116
43549,18609,304,61
43550,31871,366,105
43551,20153,348,66
43552,21331,326,70
43553,25787,282,85
43554,68111,606,225
43555,42161,456,139
43556,11007,202,36
43557,21309,304,70
43558,34017,412,112
43559,35225,420,116
43560,7635,130,25
43561,40967,462,135
43562,92783,678,307
43563,9575,270,31
43564,14621,216,48
43565,9283,278,30
43566,34651,446,114
43567,25835,330,85
43568,5857,152,19
43569,38837,432,128
43570,59963,558,198
43571,36697,392,121
43572,28603,398,94
43573,28555,350,94
43574,18297,292,60
43575,23135,330,76
43576,40641,436,134
43577,68403,598,226
43578,44573,468,147
43579,12125,120,40
43580,45183,478,149
43581,43681,476,144
43582,122619,814,406
43583,27345,340,90
43584,59677,572,197
43585,17405,300,57
43586,20047,242,66
43587,48807,502,161
43588,19823,318,65
43589,77659,554,257
43590,24947,342,82
43591,69891,586,231
43592,28895,390,95
43593,21895,290,72
43594,11687,282,38
43595,7957,152,26
43596,46399,494,153
43597,20113,308,66
43598,65083,578,215
43599,34321,416,113
43600,16729,224,55
43601,13739,234,45
43602,38223,418,126
43603,48221,516,159
43604,20121,316,66
43605,23741,336,78
43606,10133,228,33
43607,29161,356,96
43608,21699,394,71
43609,43673,468,144
43610,34905,400,115
43611,28245,340,93
43612,29687,282,98
43613,9849,244,32
43614,20671,266,68
43615,35841,436,118
43616,17735,330,58
43617,61113,508,202
43618,40051,446,132
43619,50601,496,167
43620,34323,418,113
43621,8339,234,27
43622,15279,274,50
43623,29481,376,97
43624,32197,392,106
43625,73229,624,242
43626,33433,428,110
43627,34609,404,114
43628,81955,650,271
43629,54237,532,179
43630,21659,354,71
43631,110877,772,367
43632,32209,404,106
43633,25543,338,84
43634,41237,432,136
43635,66863,558,221
43636,44277,472,146
43637,12259,254,40
43638,22769,264,75
43639,46339,434,153
43640,5851,146,19
43641,19185,280,63
43642,72317,612,239
43643,24049,344,79
43644,24947,342,82
43645,16507,302,54
43646,29821,416,98
43647,7733,228,25
43648,19207,302,63
43649,9561,256,31
43650,16403,198,54
43651,24345,340,80
43652,21885,280,72
43653,30403,398,100
43654,43061,456,142
43655,19245,340,63
43656,59959,554,198
43657,11333,228,37
43658,25239,334,83
43659,5263,158,17
43660,35255,450,116
43661,13773,268,45
43662,30073,368,99
43663,33987,382,112
43664,35237,432,116
43665,8925,220,29
43666,41271,466,136
43667,13145,240,43
43668,33415,410,110
43669,48813,508,161
