iteration,cost,wirecount,intersectioncount
29459,20657,257,68
29460,56275,475,186
29461,61737,537,204
29462,97899,699,324
29463,84653,653,280
29464,99709,709,330
29465,44829,429,148
29466,50261,461,166
29467,92175,675,305
29468,21351,351,70
29469,67771,571,224
29470,62323,523,206
29471,31295,395,103
29472,107543,743,356
29473,71087,587,235
29474,83749,649,277
29475,15249,249,50
29476,59301,501,196
29477,48513,513,160
29478,84359,659,279
29479,37911,411,125
29480,23687,287,78
29481,105743,743,350
29482,41211,411,136
29483,35805,405,118
29484,130441,841,432
29485,22765,265,75
29486,58117,517,192
29487,48451,451,160
29488,78051,651,258
29489,92791,691,307
29490,101831,731,337
29491,38171,371,126
29492,29747,347,98
29493,36109,409,119
29494,57841,541,191
29495,40325,425,133
29496,91577,677,303
29497,104499,699,346
29498,25821,321,85
29499,77695,595,257
29500,45169,469,149
29501,49993,493,165
29502,64169,569,212
29503,17681,281,58
29504,35447,347,117
29505,37885,385,125
29506,94595,695,313
29507,57487,487,190
29508,19795,295,65
29509,39117,417,129
29510,106947,747,354
29511,121391,791,402
29512,97923,723,324
29513,81921,621,271
29514,46591,391,154
29515,81617,617,270
29516,12237,237,40
29517,77739,639,257
29518,64401,501,213
29519,53891,491,178
29520,78019,619,258
29521,57221,521,189
29522,75017,617,248
29523,54471,471,180
29524,96411,711,319
29525,53595,495,177
29526,107263,763,355
29527,25445,245,84
29528,90065,665,298
29529,25523,323,84
29530,75307,607,249
29531,92785,685,307
29532,54751,451,181
29533,86467,667,286
29534,50861,461,168
29535,128007,807,424
29536,49355,455,163
29537,143383,883,475
29538,48165,465,159
29539,84965,665,281
29540,73759,559,244
29541,33871,271,112
29542,28847,347,95
29543,61743,543,204
29544,30277,277,100
29545,102401,701,339
29546,40647,447,134
29547,78597,597,260
29548,20675,275,68
29549,39983,383,132
29550,42447,447,140
29551,24883,283,82
29552,59055,555,195
29553,87645,645,290
29554,39121,421,129
29555,38497,397,127
29556,98797,697,327
29557,80139,639,265
29558,31587,387,104
29559,94009,709,311
29560,56633,533,187
29561,39735,435,131
29562,154813,913,513
29563,26723,323,88
29564,32473,373,107
29565,27299,299,90
29566,110537,737,366
29567,65883,483,218
29568,27285,285,90
29569,43673,473,144
29570,102407,707,339
29571,83765,665,277
29572,117481,781,389
29573,76519,619,253
29574,78629,629,260
29575,88283,683,292
29576,55995,495,185
29577,62323,523,206
29578,40915,415,135
29579,41763,363,138
29580,75005,605,248
29581,125625,825,416
29582,21905,305,72
29583,79551,651,263
29584,44221,421,146
29585,38165,365,126
29586,82249,649,272
29587,42403,403,140
29588,90687,687,300
29589,56611,511,187
29590,36079,379,119
29591,31533,333,104
29592,70801,601,234
29593,71393,593,236
29594,76829,629,254
29595,57183,483,189
29596,28293,393,93
29597,55075,475,182
29598,85845,645,284
29599,76209,609,252
29600,27067,367,89
29601,38153,353,126
29602,46975,475,155
29603,85885,685,284
29604,38477,377,127
29605,59933,533,198
29606,56563,463,187
29607,23111,311,76
29608,56333,533,186
29609,105133,733,348
29610,27051,351,89
29611,43333,433,143
29612,71113,613,235
29613,56309,509,186
29614,50885,485,168
29615,30391,391,100
29616,22227,327,73
29617,11057,257,36
29618,19485,285,64
29619,14633,233,48
29620,14869,169,49
29621,37003,403,122
29622,38557,457,127
29623,76797,597,254
29624,69303,603,229
29625,168975,975,560
29626,125311,811,415
29627,100001,701,331
29628,59641,541,197
29629,109975,775,364
29630,72875,575,241
29631,127135,835,421
29632,40939,439,135
29633,81929,629,271
29634,39425,425,130
29635,39699,399,131
29636,130417,817,432
29637,75013,613,248
29638,24005,305,79
29639,89785,685,297
29640,37267,367,123
29641,93395,695,309
29642,70999,499,235
29643,78609,609,260
29644,49365,465,163
29645,26447,347,87
29646,85243,643,282
29647,35479,379,117
29648,32203,403,106
29649,51115,415,169
29650,31285,385,103
29651,80737,637,267
29652,123827,827,410
29653,55711,511,184
29654,43311,411,143
29655,45755,455,151
29656,56627,527,187
29657,30357,357,100
29658,101799,699,337
29659,109655,755,363
29660,118411,811,392
29661,59927,527,198
29662,85833,633,284
29663,36401,401,120
29664,137367,867,455
29665,60199,499,199
29666,57207,507,189
29667,31185,285,103
29668,77113,613,255
29669,60209,509,199
29670,99707,707,330
29671,33969,369,112
29672,38469,369,127
29673,89169,669,295
29674,53611,511,177
29675,87683,683,290
29676,25219,319,83
29677,52991,491,175
29678,56923,523,188
29679,154519,919,512
29680,36435,435,120
29681,49653,453,164
29682,90695,695,300
29683,55101,501,182
29684,54829,529,181
29685,47275,475,156
29686,76499,599,253
29687,50565,465,167
29688,51479,479,170
29689,19163,263,63
29690,58985,485,195
29691,131637,837,436
29692,74421,621,246
29693,87057,657,288
29694,71397,597,236
29695,50291,491,166
29696,43633,433,144
29697,61399,499,203
29698,65363,563,216
29699,26173,373,86
29700,90349,649,299
29701,90951,651,301
29702,33071,371,109
29703,140037,837,464
29704,49055,455,162
29705,62295,495,206
29706,46055,455,152
29707,38765,365,128
29708,117171,771,388
29709,41853,453,138
29710,40641,441,134
29711,26085,285,86
29712,65641,541,217
29713,12525,225,41
29714,37929,429,125
29715,33383,383,110
29716,118999,799,394
29717,69915,615,231
29718,61097,497,202
29719,143681,881,476
29720,22525,325,74
29721,33969,369,112
29722,88811,611,294
29723,33115,415,109
29724,14935,235,49
29725,12511,211,41
29726,67739,539,224
29727,32517,417,107
29728,66229,529,219
29729,47869,469,158
29730,84063,663,278
29731,87653,653,290
29732,61391,491,203
29733,55421,521,183
29734,15909,309,52
29735,54791,491,181
29736,45181,481,149
29737,48759,459,161
29738,84359,659,279
29739,112649,749,373
29740,67189,589,222
29741,106575,675,353
29742,67161,561,222
29743,75877,577,251
29744,18277,277,60
29745,66585,585,220
29746,47247,447,156
29747,68969,569,228
29748,67163,563,222
29749,37535,335,124
29750,21847,247,72
29751,41833,433,138
29752,70165,565,232
29753,72293,593,239
29754,25497,297,84
29755,94007,707,311
29756,56913,513,188
29757,79471,571,263
29758,70803,603,234
29759,42739,439,141
29760,93363,663,309
29761,49971,471,165
29762,67779,579,224
29763,64727,527,214
29764,43275,375,143
29765,97305,705,322
29766,10135,235,33
29767,70161,561,232
29768,87955,655,291
29769,131625,825,436
29770,72865,565,241
29771,36337,337,120
29772,84309,609,279
29773,60813,513,201
29774,81585,585,270
29775,73781,581,244
29776,66523,523,220
29777,43019,419,142
29778,58101,501,192
29779,43967,467,145
29780,66275,575,219
29781,67781,581,224
29782,52377,477,173
29783,69019,619,228
29784,80103,603,265
29785,86437,637,286
29786,64085,485,212
29787,57189,489,189
29788,131027,827,434
29789,74427,627,246
29790,42745,445,141
29791,49663,463,164
29792,112957,757,374
29793,58075,475,192
29794,24895,295,82
29795,52437,537,173
29796,14377,277,47
29797,33083,383,109
29798,27041,341,89
29799,79229,629,262
29800,39721,421,131
29801,56007,507,185
29802,66547,547,220
29803,40059,459,132
29804,59975,575,198
29805,66851,551,221
29806,77125,625,255
29807,89773,673,297
29808,65973,573,218
29809,106643,743,353
29810,18867,267,62
29811,67081,481,222
29812,41215,415,136
29813,82117,517,272
29814,71319,519,236
29815,56331,531,186
29816,63201,501,209
29817,45469,469,150
29818,111161,761,368
29819,74391,591,246
29820,92801,701,307
29821,95477,677,316
29822,54189,489,179
29823,27969,369,92
29824,67471,571,223
29825,90383,683,299
29826,76163,563,252
29827,33049,349,109
29828,93059,659,308
29829,109971,771,364
29830,39735,435,131
29831,38543,443,127
29832,35769,369,118
29833,88559,659,293
29834,45451,451,150
29835,137073,873,454
29836,44515,415,147
29837,24061,361,79
29838,64743,543,214
29839,78891,591,261
29840,115667,767,383
29841,74101,601,245
29842,50849,449,168
29843,52655,455,174
29844,110567,767,366
29845,47257,457,156
29846,25517,317,84
29847,32129,329,106
29848,63829,529,211
29849,35519,419,117
29850,22159,259,73
29851,14573,173,48
29852,110523,723,366
29853,18031,331,59
29854,109953,753,364
29855,126209,809,418
29856,38225,425,126
29857,43327,427,143
29858,76819,619,254
29859,49677,477,164
29860,94581,681,313
29861,30365,365,100
29862,74085,585,245
29863,72899,599,241
29864,25195,295,83
29865,68031,531,225
29866,42129,429,139
29867,59919,519,198
29868,51185,485,169
29869,78011,611,258
29870,72919,619,241
29871,69861,561,231
29872,98219,719,325
29873,79229,629,262
29874,101221,721,335
29875,52413,513,173
29876,33065,365,109
29877,50835,435,168
29878,59047,547,195
29879,106905,705,354
29880,63239,539,209
29881,84969,669,281
29882,88873,673,294
29883,20357,257,67
29884,81971,671,271
29885,50923,523,168
29886,78597,597,260
29887,43053,453,142
29888,32489,389,107
29889,22749,249,75
29890,68377,577,226
29891,29129,329,96
29892,29443,343,97
29893,78651,651,260
29894,63219,519,209
29895,122003,803,404
29896,35193,393,116
29897,96063,663,318
29898,79827,627,264
29899,90991,691,301
29900,81641,641,270
29901,104829,729,347
29902,59327,527,196
29903,62655,555,207
29904,61131,531,202
29905,82225,625,272
29906,29137,337,96
29907,43355,455,143
29908,47807,407,158
29909,131615,815,436
29910,25535,335,84
29911,75561,561,250
29912,27329,329,90
29913,61091,491,202
29914,98789,689,327
29915,34285,385,113
29916,88835,635,294
29917,49079,479,162
29918,54785,485,181
29919,38521,421,127
29920,138555,855,459
29921,43651,451,144
29922,58763,563,194
29923,49395,495,163
29924,33977,377,112
29925,84333,633,279
29926,28817,317,95
29927,78909,609,261
29928,40317,417,133
29929,25209,309,83
29930,69563,563,230
29931,60247,547,199
29932,71703,603,237
29933,87369,669,289
29934,111159,759,368
29935,81929,629,271
29936,86147,647,285
29937,79525,625,263
29938,66533,533,220
29939,51787,487,171
29940,18205,205,60
29941,116549,749,386
29942,47841,441,158
29943,43337,437,143
29944,34317,417,113
29945,29165,365,96
29946,91547,647,303
29947,144303,903,478
29948,51527,527,170
29949,87337,637,289
29950,52401,501,173
29951,88267,667,292
29952,50007,507,165
29953,13443,243,44
29954,49905,405,165
29955,51465,465,170
29956,63223,523,209
29957,40909,409,135
29958,17641,241,58
29959,109053,753,361
29960,61141,541,202
29961,66223,523,219
29962,67465,565,223
29963,63251,551,209
29964,19449,249,64
29965,57841,541,191
29966,77981,581,258
29967,151225,925,501
29968,102735,735,340
29969,77427,627,256
29970,52091,491,172
29971,40329,429,133
29972,46029,429,152
29973,90091,691,298
29974,46043,443,152
29975,79217,617,262
29976,27945,345,92
29977,83475,675,276
29978,39319,319,130
29979,76197,597,252
29980,95183,683,315
29981,56309,509,186
29982,24955,355,82
29983,87659,659,290
29984,44237,437,146
29985,13419,219,44
29986,35497,397,117
29987,60525,525,200
29988,72897,597,241
29989,20663,263,68
29990,70495,595,233
29991,64461,561,213
29992,13111,211,43
29993,51135,435,169
29994,52685,485,174
29995,31851,351,105
29996,103633,733,343
29997,61139,539,202
29998,37901,401,125
29999,110249,749,365
30000,74693,593,247
30001,77711,611,257
30002,25835,335,85
30003,31577,377,104
30004,103025,725,341
30005,65935,535,218
30006,19855,355,65
30007,134963,863,447
30008,93709,709,310
30009,115971,771,384
30010,66243,543,219
30011,70775,575,234
30012,69873,573,231
30013,46043,443,152
30014,87319,619,289
30015,77363,563,256
30016,115381,781,382
30017,52659,459,174
30018,90331,631,299
30019,60197,497,199
30020,56925,525,188
30021,59335,535,196
30022,23421,321,77
30023,37935,435,125
30024,38507,407,127
30025,75903,603,251
30026,37879,379,125
30027,57471,471,190
30028,53611,511,177
30029,91587,687,303
30030,37901,401,125
30031,15853,253,52
30032,60829,529,201
30033,94879,679,314
30034,73803,603,244
30035,65019,519,215
30036,18545,245,61
30037,98185,685,325
30038,65355,555,216
30039,65637,537,217
30040,36399,399,120
30041,29397,297,97
30042,81319,619,269
30043,23709,309,78
30044,55397,497,183
30045,49659,459,164
30046,98221,721,325
30047,70733,533,234
30048,32191,391,106
30049,67429,529,223
30050,85209,609,282
30051,91283,683,302
30052,67467,567,223
30053,44157,357,146
30054,56335,535,186
30055,106029,729,351
30056,130743,843,433
30057,22537,337,74
30058,68071,571,225
30059,64411,511,213
30060,54505,505,180
30061,65371,571,216
30062,101209,709,335
30063,63571,571,210
30064,87659,659,290
30065,32765,365,108
30066,53867,467,178
30067,65961,561,218
30068,54473,473,180
30069,18859,259,62
30070,28839,339,95
30071,135851,851,450
30072,78327,627,259
30073,117793,793,390
30074,77707,607,257
30075,31859,359,105
30076,107547,747,356
30077,68389,589,226
30078,19445,245,64
30079,47283,483,156
30080,150915,915,500
30081,59625,525,197
30082,33111,411,109
30083,30935,335,102
30084,108153,753,358
30085,73495,595,243
30086,97867,667,324
30087,134957,857,447
30088,48445,445,160
30089,43343,443,143
30090,23367,267,77
30091,20949,249,69
30092,83733,633,277
30093,41827,427,138
30094,31557,357,104
30095,38437,337,127
30096,69881,581,231
30097,37861,361,125
30098,53525,425,177
30099,71715,615,237
30100,44535,435,147
30101,83163,663,275
30102,115685,785,383
30103,103877,677,344
30104,54495,495,180
30105,59923,523,198
30106,36405,405,120
30107,17599,199,58
30108,9239,239,30
30109,59605,505,197
30110,24017,317,79
30111,54207,507,179
30112,19727,227,65
30113,49685,485,164
30114,40919,419,135
30115,80139,639,265
30116,77731,631,257
30117,84015,615,278
30118,61393,493,203
30119,66555,555,220
30120,38445,345,127
30121,42399,399,140
30122,59623,523,197
30123,17963,263,59
30124,66215,515,219
30125,74705,605,247
30126,29755,355,98
30127,51795,495,171
30128,66871,571,221
30129,88859,659,294
30130,53911,511,178
30131,46029,429,152
30132,70811,611,234
30133,56635,535,187
30134,46333,433,153
30135,40587,387,134
30136,70485,585,233
30137,72885,585,241
30138,45473,473,150
30139,33595,295,111
30140,42733,433,141
30141,65337,537,216
30142,52995,495,175
30143,28513,313,94
30144,26147,347,86
30145,82843,643,274
30146,44827,427,148
30147,40283,383,133
30148,23967,267,79
30149,65679,579,217
30150,42427,427,140
30151,91269,669,302
30152,45085,385,149
30153,48771,471,161
30154,57495,495,190
30155,44259,459,146
30156,29147,347,96
30157,79833,633,264
30158,38813,413,128
30159,61409,509,203
30160,70805,605,234
30161,86739,639,287
30162,43595,395,144
30163,27975,375,92
30164,67475,575,223
30165,65973,573,218
30166,21597,297,71
30167,26453,353,87
30168,10955,155,36
30169,29757,357,98
30170,78629,629,260
30171,111749,749,370
30172,62605,505,207
30173,96693,693,320
30174,98195,695,325
30175,48773,473,161
30176,59643,543,197
30177,53537,437,177
30178,28247,347,93
30179,52051,451,172
30180,130391,791,432
30181,65651,551,217
30182,103297,697,342
30183,119897,797,397
30184,46931,431,155
30185,109355,755,362
30186,27919,319,92
30187,55977,477,185
30188,57837,537,191
30189,82255,655,272
30190,112049,749,371
30191,59013,513,195
30192,81043,643,268
30193,43895,395,145
30194,35179,379,116
30195,51157,457,169
30196,50253,453,166
30197,73737,537,244
30198,69603,603,230
30199,83445,645,276
30200,53273,473,176
30201,38671,271,128
30202,78925,625,261
30203,30671,371,101
30204,41265,465,136
